s_no,policy_name,label,vulnerability_type,severity,risk_patterns,escalation_path,remediation,policy_json
12,ec2_write_tag-owner-instances,secure,none,low,"tag_based_access, user_scoped",none,"Well-scoped policy with security conditions: tag_based_access, user_scoped","{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""ec2:CreateTags"",
        ""ec2:DeleteTags""
      ],
      ""Resource"": ""arn:aws:ec2:*:*:instance/*"",
      ""Condition"": {
        ""StringEquals"": {
          ""ec2:ResourceTag/Owner"": ""${aws:username}""
        }
      }
    }
  ]
}"
13,iam_admin_password-policy,secure,none,low,,none,Policy follows security best practices,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""iam:GetAccountPasswordPolicy"",
        ""iam:UpdateAccountPasswordPolicy"",
        ""iam:DeleteAccountPasswordPolicy""
      ],
      ""Resource"": ""*""
    }
  ]
}"
14,iam_read_console-full,secure,none,low,,none,Policy follows security best practices,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""iam:Get*"",
        ""iam:List*"",
        ""iam:GenerateCredentialReport"",
        ""iam:GenerateServiceLastAccessedDetails""
      ],
      ""Resource"": ""*""
    }
  ]
}"
15,iam_read_credential-report,secure,none,low,,none,Policy follows security best practices,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""iam:GenerateCredentialReport"",
        ""iam:GetCredentialReport"",
        ""iam:ListUsers""
      ],
      ""Resource"": ""*""
    }
  ]
}"
16,iam_read_policy-simulator-api,secure,none,low,,none,Policy follows security best practices,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""iam:SimulateCustomPolicy"",
        ""iam:SimulatePrincipalPolicy"",
        ""iam:GetPolicy"",
        ""iam:GetPolicyVersion""
      ],
      ""Resource"": ""*""
    }
  ]
}"
17,iam_write_manage-group-membership,vulnerable,privilege_escalation,high,AddToGroup+AttachGroupPolicy_escalation,HIGH: (1) Create/find group (2) Attach privileged policy to group (3) Add self to group (4) Gain elevated permissions,Separate permissions or use conditions to prevent adding to admin groups,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""iam:AddUserToGroup"",
        ""iam:RemoveUserFromGroup"",
        ""iam:CreateGroup"",
        ""iam:DeleteGroup"",
        ""iam:AttachGroupPolicy"",
        ""iam:DetachGroupPolicy""
      ],
      ""Resource"": ""*""
    }
  ]
}"
18,iam_write_passrole-to-service,vulnerable,privilege_escalation,high,PassRole_wildcard,"PassRole with wildcard resource allows passing any role to services, potential privilege escalation",Restrict iam:PassRole Resource to specific role ARNs needed,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": ""iam:PassRole"",
      ""Resource"": ""*""
    },
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""lambda:CreateFunction"",
        ""lambda:UpdateFunctionCode"",
        ""lambda:UpdateFunctionConfiguration""
      ],
      ""Resource"": ""*""
    }
  ]
}"
19,iam_write_self-manage-credentials-mfa,secure,none,low,read_only_access,none,Read-only policy follows least privilege principle,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""iam:CreateAccessKey"",
        ""iam:DeleteAccessKey"",
        ""iam:UpdateAccessKey"",
        ""iam:CreateVirtualMFADevice"",
        ""iam:EnableMFADevice"",
        ""iam:ResyncMFADevice"",
        ""iam:DeleteVirtualMFADevice""
      ],
      ""Resource"": ""arn:aws:iam::*:user/${aws:username}""
    },
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""iam:ListMFADevices"",
        ""iam:ListAccessKeys""
      ],
      ""Resource"": ""*""
    }
  ]
}"
20,iambda_write_dynamodb-access,secure,none,low,,none,Policy follows security best practices,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""logs:CreateLogGroup"",
        ""logs:CreateLogStream"",
        ""logs:PutLogEvents""
      ],
      ""Resource"": ""arn:aws:logs:*:*:*""
    },
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""dynamodb:GetItem"",
        ""dynamodb:PutItem"",
        ""dynamodb:UpdateItem"",
        ""dynamodb:Query"",
        ""dynamodb:Scan""
      ],
      ""Resource"": ""arn:aws:dynamodb:us-east-1:123456789012:table/*""
    }
  ]
}"
21,rds_admin_region-specific,vulnerable,overly_permissive,medium,rds_wildcard_overpermissive,"MEDIUM: rds:* grants all service operations, violates least privilege","Replace rds:* with specific actions like rds:DescribeInstances, rds:GetObject","{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": ""rds:*"",
      ""Resource"": ""*"",
      ""Condition"": {
        ""StringEquals"": {
          ""aws:RequestedRegion"": ""us-west-2""
        }
      }
    }
  ]
}"
22,s3_readwrite_bucket-objects,secure,none,low,read_only_access,none,Read-only policy follows least privilege principle,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""s3:ListBucket""
      ],
      ""Resource"": ""arn:aws:s3:::example-bucket""
    },
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""s3:GetObject"",
        ""s3:PutObject"",
        ""s3:DeleteObject""
      ],
      ""Resource"": ""arn:aws:s3:::example-bucket/*""
    }
  ]
}"
23,s3_readwrite_cognito-user-bucket,secure,none,low,read_only_access,none,Read-only policy follows least privilege principle,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""s3:ListBucket""
      ],
      ""Resource"": ""arn:aws:s3:::user-data-bucket"",
      ""Condition"": {
        ""StringLike"": {
          ""s3:prefix"": [
            ""${cognito-identity.amazonaws.com:sub}/*""
          ]
        }
      }
    },
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""s3:GetObject"",
        ""s3:PutObject"",
        ""s3:DeleteObject""
      ],
      ""Resource"": ""arn:aws:s3:::user-data-bucket/${cognito-identity.amazonaws.com:sub}/*""
    }
  ]
}"
24,s3_readwrite_home-directory,secure,none,low,read_only_access,none,Read-only policy follows least privilege principle,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""s3:ListBucket""
      ],
      ""Resource"": ""arn:aws:s3:::company-bucket"",
      ""Condition"": {
        ""StringLike"": {
          ""s3:prefix"": [
            ""home/${aws:username}/*""
          ]
        }
      }
    },
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""s3:GetObject"",
        ""s3:PutObject"",
        ""s3:DeleteObject""
      ],
      ""Resource"": ""arn:aws:s3:::company-bucket/home/${aws:username}/*""
    }
  ]
}"
25,s3_readwrite_mfa-protected,secure,none,low,MFA_required,none,Well-scoped policy with security conditions: MFA_required,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""s3:GetObject"",
        ""s3:PutObject"",
        ""s3:DeleteObject""
      ],
      ""Resource"": ""arn:aws:s3:::sensitive-bucket/*"",
      ""Condition"": {
        ""Bool"": {
          ""aws:MultiFactorAuthPresent"": ""true""
        }
      }
    }
  ]
}"
