file,vulnerable,severity,category
scraped_escalation_passrole_ecs_d4bf123d.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_d672d934.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_e47db859.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_e7e331f5.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_e97be4f9.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_fec4b471.json,True,high,passrole_ecs
scraped_escalation_passrole_lambda_5ecc8d80.json,True,high,passrole_lambda
scraped_escalation_passrole_lambda_8e3166b1.json,True,high,passrole_lambda
scraped_escalation_passrole_lambda_bcce2d24.json,True,high,passrole_lambda
scraped_escalation_passrole_lambda_d86b566e.json,True,high,passrole_lambda
scraped_escalation_put_policy_12efbbff.json,True,high,put_policy
scraped_escalation_wildcard_assume_role_3e2fb92e.json,True,high,wildcard_assume_role
scraped_escalation_wildcard_assume_role_743ed4cf.json,True,high,wildcard_assume_role
scraped_escalation_wildcard_assume_role_7bc59887.json,True,high,wildcard_assume_role
scraped_escalation_wildcard_assume_role_7f71fc59.json,True,high,wildcard_assume_role
scraped_escalation_wildcard_assume_role_edafe687.json,True,high,wildcard_assume_role
scraped_secure_none_4d6ce0eb.json,False,low,Other
scraped_secure_none_6d919048.json,False,low,Other
scraped_secure_none_7e9a620a.json,False,low,Other
scraped_secure_none_b5f219c1.json,False,low,Other
scraped_secure_none_cc6f750a.json,False,low,Other
scraped_secure_none_d81d3600.json,False,low,Other
secure_cloudwatch_read_only.json,False,low,Other
secure_deny_root_account.json,False,low,Other
secure_deny_unencrypted.json,False,low,Other
secure_dynamodb_read_only.json,False,low,Other
secure_ec2_read_only.json,False,low,Other
secure_ip_restricted.json,False,low,Other
secure_lambda_read_only.json,False,low,Other
secure_mfa_required.json,False,low,Other
secure_rds_read_only.json,False,low,Other
secure_require_ssl.json,False,low,Other
secure_resource_specific.json,False,low,Other
secure_s3_least_privilege.json,False,low,Other
secure_tag_based_access.json,False,low,Other
secure_time_restricted.json,False,low,Other
secure_vpc_read_only.json,False,low,Other
sts_assume_role_chaining.json,False,low,Other
sts_assume_role_cross_account.json,False,low,Other
sts_assume_role_specific.json,False,low,Other
sts_assume_role_wildcard.json,True,medium,sts_overprivileged
sts_assume_role_with_conditions.json,False,low,Other
sts_decode_authorization_message.json,False,low,Other
sts_get_caller_identity.json,False,low,Other
sts_get_federation_token.json,False,low,Other
sts_get_session_token.json,False,low,Other
sts_tag_session.json,False,low,Other
